name,city,state,website,vertical,source_strategy,source_url,evidence,date_added
Amara at Paraiso,Miami,FL,,restaurants,press_awards_recent_momentum,https://www.miaminewtimes.com/food-drink/2026-miami-james-beard-semifinalists-restaurants-and-chefs-40519122/,2026 James Beard semifinalist for Outstanding Wine and Other Beverages Program,2026-06-12
Sorekara,Orlando,FL,,restaurants,press_awards_recent_momentum,https://tastychomps.com/2025/04/michelin-guide-announces-florida-2025-selections-including-two-new-orlando-michelin-starred-restaurants.html,Newest two-Michelin-star restaurant in the 2025 Florida guide,2026-06-12
Konro,West Palm Beach,FL,,restaurants,press_awards_recent_momentum,https://tastychomps.com/2025/04/michelin-guide-announces-florida-2025-selections-including-two-new-orlando-michelin-starred-restaurants.html,New one-Michelin-star restaurant in the 2025 Florida guide,2026-06-12
Itamae Ao,Miami,FL,,restaurants,press_awards_recent_momentum,https://tastychomps.com/2025/04/michelin-guide-announces-florida-2025-selections-including-two-new-orlando-michelin-starred-restaurants.html,New one-Michelin-star restaurant in the 2025 Florida guide (Nikkei tasting counter),2026-06-12
Omo by Jont,Orlando,FL,,restaurants,press_awards_recent_momentum,https://tastychomps.com/2025/04/michelin-guide-announces-florida-2025-selections-including-two-new-orlando-michelin-starred-restaurants.html,Chef Ryan Ratino's Orlando restaurant awarded one Michelin star in the 2025 Florida guide,2026-06-12
Coro,Orlando,FL,,restaurants,press_awards_recent_momentum,https://tastychomps.com/2025/04/michelin-guide-announces-florida-2025-selections-including-two-new-orlando-michelin-starred-restaurants.html,New Michelin Bib Gourmand in the 2025 Florida guide,2026-06-12
Giovedi,Honolulu,HI,,restaurants,press_awards_recent_momentum,https://www.opentable.com/blog/bon-appetit-best-new-restaurants/,Named one of Bon Appetit's 20 best new restaurants in the US for 2025,2026-06-12
Belly of the Beast,Spring,TX,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Chef Thomas Bille was a 2024 James Beard Best Chef: Texas semifinalist for this chef-driven destination restaurant,2026-06-12
Canje,Austin,TX,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Tavel Bristol-Joseph was a 2024 James Beard Best Chef: Texas semifinalist for this Caribbean destination restaurant,2026-06-12
Squable,Houston,TX,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Mark Clayton was a 2024 James Beard Best Chef: Texas semifinalist for this European-leaning neighborhood restaurant,2026-06-12
Cullum's Attaboy,San Antonio,TX,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Christopher Cullum was a 2024 James Beard Best Chef: Texas semifinalist,2026-06-12
Best Quality Daughter,San Antonio,TX,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Jennifer Hwa Dobbertin was a 2024 James Beard Best Chef: Texas semifinalist for this Asian-American full-service restaurant,2026-06-12
Birdie's,Austin,TX,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Tracy Malechek-Ezekiel was a 2024 James Beard Best Chef: Texas semifinalist; wine-focused chef-driven restaurant,2026-06-12
Elemi,El Paso,TX,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Emiliano Marentes was a 2024 James Beard Best Chef: Texas semifinalist for masa-driven Mexican cooking,2026-06-12
Petra & the Beast,Dallas,TX,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Misti Norris was a 2024 James Beard Best Chef: Texas semifinalist for fermentation-driven tasting menus,2026-06-12
Suerte,Austin,TX,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Fermín Nuñez was a 2024 James Beard Best Chef: Texas semifinalist for this masa-focused Mexican restaurant,2026-06-12
José,Dallas,TX,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Anastacia Quiñones-Pittman was a 2024 James Beard Best Chef: Texas semifinalist for this upscale Mexican restaurant,2026-06-12
The Heritage Table,Frisco,TX,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Rich Vana was a 2024 James Beard Best Chef: Texas semifinalist for this farm-to-table restaurant,2026-06-12
Cochineal,Marfa,TX,,restaurants,small_market_local_dominance,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Alexandra Gates was a 2024 James Beard Best Chef: Texas semifinalist; destination fine dining in Marfa,2026-06-12
Poltergeist,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Diego Argoti was a 2024 James Beard Best Chef: California semifinalist for this chef-driven LA restaurant,2026-06-12
Azalina's,San Francisco,CA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Azalina Eusope was a 2024 James Beard Best Chef: California semifinalist for Malaysian fine dining,2026-06-12
Auro,Calistoga,CA,,restaurants,small_market_local_dominance,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Rogelio Garcia was a 2024 James Beard Best Chef: California semifinalist for this Michelin-starred Napa Valley tasting-menu restaurant,2026-06-12
Ammatoli,Long Beach,CA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Dima Habibeh was a 2024 James Beard Best Chef: California semifinalist for Levantine Middle Eastern cuisine,2026-06-12
San Ho Won,San Francisco,CA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Jeong-In Hwang was a 2024 James Beard Best Chef: California semifinalist for this Korean barbecue destination restaurant,2026-06-12
Perilla,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Jihee Kim was a 2024 James Beard Best Chef: California semifinalist for Korean cooking,2026-06-12
Dalida,San Francisco,CA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Laura and Sayat Ozyilmaz were 2024 James Beard Best Chef: California semifinalists for this eastern-Mediterranean restaurant,2026-06-12
La Parolaccia,Long Beach,CA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Michael and Stefano Procaccini were 2024 James Beard Best Chef: California semifinalists for this Italian osteria,2026-06-12
My 2 Cents,Los Angeles,CA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Alisa Reynolds was a 2024 James Beard Best Chef: California semifinalist for soulful American cooking,2026-06-12
Animae,San Diego,CA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Tara Monsod was a 2024 James Beard Best Chef: California semifinalist for this Filipino-influenced fine-dining restaurant,2026-06-12
Kru,Sacramento,CA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Billy Ngo was a 2024 James Beard Best Chef: California semifinalist for this contemporary Japanese restaurant,2026-06-12
Campione,Livingston,MT,,restaurants,small_market_local_dominance,https://www.axios.com/local/denver/2024/01/24/colorado-james-beard-awards-semifinalists-2024-chef-restaurants,Joshua Adams was a 2024 James Beard Best Chef: Mountain semifinalist for this Italian restaurant in destination town Livingston,2026-06-12
Amano,Caldwell,ID,,restaurants,small_market_local_dominance,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Salvador Alamilla was a 2024 James Beard Best Chef: Mountain semifinalist for heritage Mexican cooking,2026-06-12
Stanley Supper Club,Stanley,ID,,restaurants,small_market_local_dominance,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Ben Barlow and Heather Logan were 2024 James Beard Best Chef: Mountain semifinalists for this destination supper club,2026-06-12
Bar Nohm,Salt Lake City,UT,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,David Chon was a 2024 James Beard Best Chef: Mountain semifinalist for Korean-inspired dining,2026-06-12
Social Haus,Greenough,MT,,restaurants,small_market_local_dominance,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Brandon Cunningham was a 2024 James Beard Best Chef: Mountain semifinalist for this destination tasting-menu restaurant,2026-06-12
Le French,Denver,CO,,restaurants,press_awards_recent_momentum,https://www.axios.com/local/denver/2024/01/24/colorado-james-beard-awards-semifinalists-2024-chef-restaurants,Aminata and Rougui Dia were 2024 James Beard Best Chef: Mountain semifinalists for French-Senegalese cuisine,2026-06-12
Little Star Diner,Bozeman,MT,,restaurants,small_market_local_dominance,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Charley Graham was a 2024 James Beard Best Chef: Mountain semifinalist for this farm-to-table Bozeman restaurant,2026-06-12
Brasserie Porte Rouge,Missoula,MT,,restaurants,small_market_local_dominance,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Walker Hunter was a 2024 James Beard Best Chef: Mountain semifinalist for this French brasserie,2026-06-12
MontAsia,Fishtail,MT,,restaurants,small_market_local_dominance,https://www.ypradio.org/show/flavors-under-the-big-sky/2024-02-22/flavors-moment-2024-james-beard-foundation-semifinalists-best-chef-mountain-chefs-nick-steen-gullings-and-lee-johnson,Lee Johnson was a 2024 James Beard Best Chef: Mountain semifinalist for this Malaysian-Montanan small-town destination,2026-06-12
King Sushi,Jackson,WY,,restaurants,small_market_local_dominance,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Jason King was a 2024 James Beard Best Chef: Mountain semifinalist for sushi in resort-town Jackson,2026-06-12
Mazza Cafe,Salt Lake City,UT,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Ali Sabbah was a 2024 James Beard Best Chef: Mountain semifinalist for this Middle Eastern restaurant,2026-06-12
Walkers Grill,Billings,MT,,restaurants,small_market_local_dominance,https://www.ypradio.org/show/flavors-under-the-big-sky/2024-02-22/flavors-moment-2024-james-beard-foundation-semifinalists-best-chef-mountain-chefs-nick-steen-gullings-and-lee-johnson,Nick Steen Gullings was a 2024 James Beard Best Chef: Mountain semifinalist for this Billings fine-dining mainstay,2026-06-12
Rootstalk,Breckenridge,CO,,restaurants,small_market_local_dominance,https://www.axios.com/local/denver/2024/01/24/colorado-james-beard-awards-semifinalists-2024-chef-restaurants,Matt Vawter was a 2024 James Beard Best Chef: Mountain semifinalist (he won in 2025) for this resort-town tasting-menu restaurant,2026-06-12
Log Haven,Salt Lake City,UT,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Dave Jones was a 2024 James Beard Best Chef: Mountain semifinalist for this destination canyon restaurant,2026-06-12
KBC,Dothan,AL,,restaurants,small_market_local_dominance,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Top Chef winner Kelsey Barnard Clark was a 2024 James Beard Best Chef: South semifinalist for her Dothan restaurant,2026-06-12
Kadence,Orlando,FL,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Jennifer and Mark Berdin were 2024 James Beard Best Chef: South semifinalists for this hard-to-book omakase counter,2026-06-12
Maty's,Miami,FL,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Valerie Chang was a 2024 James Beard Best Chef: South semifinalist for this Peruvian restaurant,2026-06-12
Buccan,Palm Beach,FL,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Clay Conley was a 2024 James Beard Best Chef: South semifinalist for this Palm Beach destination restaurant,2026-06-12
Conifer,Bentonville,AR,,restaurants,small_market_local_dominance,https://platedmag.com/james-beard-semifinalists/,Matt Cooper was a 2024 James Beard Best Chef: South semifinalist for this foraged tasting-menu restaurant in Bentonville,2026-06-12
Elvie's,Jackson,MS,,restaurants,small_market_local_dominance,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Hunter Evans was a 2024 James Beard Best Chef: South semifinalist for this French-meets-Southern bistro,2026-06-12
Palm&Pine,New Orleans,LA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Amarys and Jordan Herndon were 2024 James Beard Best Chef: South semifinalists for this chef-owned restaurant,2026-06-12
Helen,Birmingham,AL,,restaurants,press_awards_recent_momentum,https://alabamanewscenter.com/2024/01/25/meet-alabamas-2024-james-beard-awards-semifinalists/,Rob McDaniel was a 2024 James Beard Best Chef: South semifinalist for this live-fire steakhouse-style restaurant,2026-06-12
Kabooki Sushi,Orlando,FL,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,Henry Moso was a 2024 James Beard Best Chef: South semifinalist for this chef-driven sushi restaurant,2026-06-12
Red or White,Mobile,AL,,restaurants,small_market_local_dominance,https://www.fox10tv.com/2024/01/25/mobile-chef-fairhope-restaurant-among-james-beard-award-semifinalists/,Arwen Rice was a 2024 James Beard Best Chef: South semifinalist; restaurant with a wine-shop-driven wine program,2026-06-12
Yeyo's El Alma de Mexico,Bentonville,AR,,restaurants,small_market_local_dominance,https://platedmag.com/james-beard-semifinalists/,Rafael Rios was a 2024 James Beard Best Chef: South semifinalist for this family-farm Mexican restaurant in Bentonville,2026-06-12
Mister Mao,New Orleans,LA,,restaurants,press_awards_recent_momentum,https://cordeliacle.com/press/here-are-the-2024-james-beard-awards-restaurant-and-chef-semifinalists,"Sophina Uong was a 2024 James Beard Best Chef: South semifinalist for this ""tropical roadhouse"" full-service restaurant",2026-06-12
